smiles,LogLD 
CCCCN(CCO)CCCC,3.1894368202018994
CCCCCCCCCCCC(=O)O[Sn](CCCC)(CCCC)OC(=O)CCCCCCCCCCC,2.562844047517178
ClC(Cl)C(Cl)=O,3.346593441846448
Nc1ccc(Cl)cc1Cl,3.238640695069622
Nc1cc(Cl)ccc1Cl,3.1561438696739095
ClC=CCl,2.966109064728831
ClN1C(=O)NC(=O)N(Cl)C1=O,3.0671245801316407
[Na+].ClN1C(=O)[N-]C(=O)N(Cl)C1=O,3.109248264401839
[O-][N+](=O)C1=CC=C(Cl)C(Cl)=C1,2.7680774127202197
Oc1cc(Cl)ccc1Cl,2.981872506269563
ClCC(Cl)=C,2.4269845142141366
ClC(Cl)C1=CC=CC=C1,3.448490272764359
CC(C)(OOC(C)(C)C1=CC=CC=C1)C1=CC=CC=C1,3.5008951503974854
[O-]N=O.C1CCC(CC1)[NH2+]C1CCCCC1,2.624319554359947
CCN(C(=O)N(CC)C1=CC=CC=C1)C1=CC=CC=C1,3.3959702909123637
C=CC(=O)OCCOCCOC(=O)C=C,2.6074512942102848
CCOCCOCCOCC,3.6188261861939335
COCCOCCO,3.5650316873606194
NCCNCCN,3.299098170613009
CCCCC(CC)CNCC(CC)CCCC,3.111407439774745
CCN(CC)C1=CC=C(N)C=C1,2.418772875402505
NC1=CC=C(F)C=C1F,2.909236119631947
CC1=CC(C)(C)NC2=C1C=CC=C2,2.98338754480059
CC(C)NC(C)C,2.7611782940011382
CN1C2=C(NC(Cl)=N2)C(=O)N(C)C1=O.CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,2.9533518070301272
COC1=CC(=CC=C1N)C1=CC(OC)=C(N)C=C1,3.3361492438660356
COC1=CC=C(NC2=CC=C(OC)C=C2)C=C1,3.5160451472001117
CN(C)CCOC(=O)C=C,2.672310843896485
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,3.3905293826518443
CN(C)C#N,2.1067130823977034
CC1=CC(=C(C)C=C1)[N+]([O-])=O,3.086242230274431
Cc1cc(C)cc(O)c1,3.10640562241052
COC(=O)CCC(=O)OC,3.677164882329536
N=C(NC1=CC=CC=C1)NC1=CC=CC=C1,2.9369850396094384
O=C=NC1=CC=C(CC2=CC=C(C=C2)N=C=O)C=C1,3.6926686683191563
[Na+].[Na+].[Na+].NC1=CC2=C(O)C(N=NC3=CC=C(C=C3)C3=CC=C(C=C3)N=NC3=C(C=C4C=C(C=C(N)C4=C3O)S([O-])(=O)=O)S([O-])(=O)=O)=C(C=C2C=C1)S([O-])(=O)=O,4.033562792187683
[Na+].[Na+].NC1=CC2=C(O)C(\\N=N\\C3=CC=C(C=C3)C3=CC=C(C=C3)\\N=N\\C3=CC(C([O-])=O)=C(O)C=C3)=C(C=C2C=C1)S([O-])(=O)=O,3.90732380300309
[Na+].[Na+].CC1=CC(=CC=C1\\N=N\\C1=CC(C([O-])=O)=C(O)C=C1)C1=CC=C(\\N=N\\C2=C(N)C(=CC(C)=C2N)S([O-])(=O)=O)C(C)=C1,3.944853076185967
NC1=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C(O)C=C1OC1=CC=CC=C1,3.603502243924007
O[N+]([O-])=O.ClC1=CC=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1,3.089489491938474
ClC(Cl)(Cl)CC1CO1,3.3561154639585946
CCC(=C)C(=O)C1=CC=C(OCC(O)=O)C(Cl)=C1Cl,2.969735218471418
CCCCNCC,2.6781630757939947
CCOCCOCC,3.60785130443303
CCCCC(CC)C=O,3.5631521933418626
CCCC(O)C(CC)CO,3.4041912892262967
CCCC=C(CC)C=O,3.4801948627734816
CCCCC(CC)COC(=O)C=C,3.6187750797794798
CCCCC(CC)CN,2.875465640232763
CCCCC(CC)COC(=O)C(C#N)=C(C1=CC=CC=C1)C1=CC=CC=C1,3.6863460243040898
CCCCC(CC)COCC1CO1,3.576467974925545
CCCCC(CC)COCCC#N,3.7293028905310037
CC=C1CC2CC1C=C2,3.4274712675978343
CCOC(=O)C(C)=C,3.8545124757379456
CCN1CCOCC1,3.38952876355863
[Fe++].[CH-]1C=CC=C1.[CH-]1C=CC=C1,3.2210802202572966
Cl.Cl.CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,3.149230967763231
N#C\\C=C\\C#N,2.0346064877389445
O=CC=CC1=CC=CO1,3.0088553995471377
OCC(O)=O,3.440480092824906
CCCCCCCCCCCCCCCCCC1=NCCN1CCO,3.646841754860105
C[Si](C)(C)N[Si](C)(C)C,3.024388411907152
CCCCCCOC(=O)c1ccccc1,3.619338557136903
NCCNCCO,3.4759635553990735
[Cl-].[NH3+]O,2.1749961261125073
OS(O)(=O)=O.OC1=C2N=CC=CC2=CC=C1.OC1=C2N=CC=CC2=CC=C1,2.9451121691790636
NC(=O)NO,3.7734856749650216
NCCCNCCCN,3.048092982776136
CC(C)CCOC(C)=O,3.7819429212445934
CC(C)CCOC(=O)C=CC1=CC=CC=C1,3.7214750972703605
CC(C)CCON=O,2.8659289961057
CC(C)CCO,3.3572050689614255
O=C(OCC1CO1)C1=CC(=CC=C1)C(=O)OCC1CO1,3.6160702895709966
CC(C)NC1=CC=CC=C1,2.8490644267786434
CC(C)OCC1CO1,3.6657393670219767
CC(C)NC1=CC=C(NC2=CC=CC=C2)C=C1,3.0276409449135286
CCCCCCCCCCCC(=O)N(CCO)CCO,3.7933031672681796
CC(C)=CCCC(C)(O)C=C,3.6016867477096657
[Li+].[Cl-],2.749663351298004
OC(=O)C(O)=O.OC(=O)C([O-])=O.OC(=O)C([O-])=O.CN(C)C1=CC=C(C=C1)C(C1=CC=CC=C1)=C1C=CC(C=C1)=[N+](C)C.CN(C)C1=CC=C(C=C1)C(C1=CC=CC=C1)=C1C=CC(C=C1)=[N+](C)C,2.608668100147224
[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C,3.728623355345043
Cl.CN1CCC(CN2C3=C(SC4=C2C=CC=C4)C=CC=C3)C1,2.5191422002259465
COC1=CC=CC=C1C=CC=O,3.4242865291751086
COCCOC(C)=O,3.63045411398334
COCCOC(=O)C=C,2.769772436246447
COC(F)(F)C(Cl)Cl,3.3278557712173003
COC(=O)C1=CC=CC=C1,3.4584391764786426
CC1=CC=C(CO)C=C1,3.3629990600314064
CC(C=O)=CC1=CC=CC=C1,3.4955765514066637
Cc1ccc2OC(=O)C=Cc2c1,3.0148816872834363
CN(CCO)CCO,3.4342449336672
C=CC(=O)NCNC(=O)C=C,2.6231660398498917
CNCCO,3.247785635195651
COC1=CC=C(CC=C)C=C1OC,3.058268225303739
CC(CCC#N)C#N,2.6497486157353993
CC1=CNC=N1,2.9823898924930106
COC(=O)C1=C(O)C=CC=C1,3.122914952269212
CC(=O)C=CC1=CC=CC=C1,3.548451805838471
[Na+].C[As](O)([O-])=O,2.9070428703728326
COC1=C(C=C(C(C)=C1[N+]([O-])=O)[N+]([O-])=O)C(C)(C)C,2.8302158195580667
CC(C)=CCCC(=C)C=C,3.6738497819332463
CC(C)(COCC1CO1)COCC1CO1,3.487808588322997
COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC,2.7175230323081543
CC(=O)C1=CC=CC(=C1)[N+]([O-])=O,3.1063251019941407
CC(=O)C1=CC=CC=C1[N+]([O-])=O,3.1582304559256644
Nc1cccc(c1)[N+](=O)[O-],2.74977838487912
NC1=CC=CC=C1[N+]([O-])=O,3.2276898478042515
[O-][N+](=O)C1=CC(=CC=C1)C(Cl)=O,3.244406007211796
[O-][N+](=O)C1=CC=CC=C1C1=CC=CC=C1,2.8543705228871454
OC1=CC=CC(=C1)[N+]([O-])=O,2.6655685056706715
Nc1ccc(c(N)c1)[N+](=O)[O-],3.409027785551403
CC1=CC=CC=C1[N+]([O-])=O,2.669465696472357
[O-][N+](=O)C1=CC(=CC=C1)C(F)(F)F,2.568507429381458
CCCCCCCCCCCCCCCCCCN,3.496909556447647
CCCCCCCCN1SC=CC1=O,2.6912483663889253
CCCCCCCC\\C=C/CCCCCCCC(O)=O,3.895791907239184
Cl.CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C,2.660536378088027
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)CC1=CC=CC=C1)C(C)(C)CC1=CC=CC=C1,2.8739451449352997
C(OCC1=CC=CC=C1)C1=CC=CC=C1,3.363088204875968
ClC1=CC(Cl)=C(C=C1)C(Cl)(Cl)Cl,3.3807278999285275
OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,2.8921174309876876
NCCNCCNCCNCCNCCN,3.500072820993394
Cl.CN(C)CCN(CC1=CC=CC=C1)C1=CC=CC=C1,2.7610439763133936
CCOC1=CC=C(N)C=C1,2.88656412040236
[O-]C(=O)\\C=C/C([O-])=O.C[NH+](C)CCC(C1=CC=CC=C1)C1=CC=CC=[NH+]1,2.765026038375571
OC(=O)COC1=CC=CC=C1,3.1893689373210568
NC1=C(N)C=CC=C1,2.8800959272967868
CCOC(=O)C1OC1C1=CC=CC=C1,3.4084666392398364
N(C1=CC=CC=C1)C1=C2C=CC=CC2=CC=C1,3.1659557361469495
NC1=CC=C(NC2=CC=CC=C2)C=C1,2.799183647981268
OC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,2.5530924703665097
O=CC1=CC=C2OCOC2=C1,3.194449345808026
CC(=O)C=CC1=CC=C2OCOC2=C1,3.4940649034877915
[K+].CCCCCCCC\\C=C/CCCCCCCC([O-])=O,3.7977623167155934
CCC(O)=O,3.3131017343403397
CCCSC(Cl)=O,2.8984418939249
CCC=C1OC(=O)C2=CC=CC=C12,3.3103896507838364
Cl.Cl.CCN(CC)CCCC(C)NC1=C2C=C(OC)C=CC2=NC2=CC(Cl)=CC=C12,2.659942667772227
O=C1CSC(=S)N1,2.5607481194225596
[Na+].[O-][Cl](=O)=O,3.366099280382406
[Na+].CCCCCCCCCCCCOS(=O)(=O)[O-],3.3599537605335343
N#CCCC#N,2.6371486771428314
OC(=O)C1=CC=C(C=C1)C(O)=O,3.7393429169469385
ClC1=C(Cl)C(Cl)=C(Cl)C=C1,3.002512438348301
ClC1=CC(Cl)=C(Cl)C(Cl)=C1,3.056075984840038
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,2.858325071544444
NCCNCCNCCNCCN,3.4659038916877436
C1CCC2=C(C1)C=CC=C2,3.4293240252269976
CC(CCN(C)C)N(C)C,2.915952675077836
CN(C)CCN(C)C,2.754427867752581
S1C=CC=C1,3.098206080314127
CC(C)[C@@]12C[C@@H]1[C@@H](C)C(=O)C2,3.275834933388984
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(OC(=O)CCC(O)=O)=C2C,3.6023625744135823
CC1=CC=C(C=C1N=C=O)N=C=O,3.744497141886021
CC1=C(N)C=CC=C1,2.594321713744086
C=CCN(CC=C)CC=C,3.0692520612276493
C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,3.064590780469757
[K+].[O-]C1=NC(=O)N(Cl)C(=O)N1Cl,3.0611422580503596
OC1=C(Br)C=C(Br)C=C1C(=O)NC1=CC=C(Br)C=C1,2.9070793371129318
ClC1=CC(Cl)=CC(Cl)=C1,3.0842007638875444
CC(=O)OCCOCCOCCOC(C)=O,3.6714324167426087
CN(C)C,2.8077459502593136
Cl.CN(C)CCN(CC1=CC=CC=C1)C1=CC=CC=N1,2.730152956626963
C1=CC=C(C=C1)P(C1=CC=CC=C1)C1=CC=CC=C1,2.8509184735468036
[Na+].[Na+].[Na+].[Na+].CC1=CC(=CC=C1N=NC1=C(C=C2C=C(C=C(N)C2=C1O)S([O-])(=O)=O)S([O-])(=O)=O)C1=CC(C)=C(C=C1)N=NC1=C(C=C2C=C(C=C(N)C2=C1O)S([O-])(=O)=O)S([O-])(=O)=O,4.004791328924322
O=C1C2=CC=CC=C2C(=O)C2=C1C=CC1=C2NC2=C(N1)C1=C(C=C2)C(=O)C2=C(C=CC=C2)C1=O,3.3253287585742295
O=C(NC1=CC=CC2=C1C(=O)C1=C(C3=C(C=C1)C1=C(N3)C3=C(C(NC(=O)C4=CC=CC=C4)=C1)C(=O)C1=C(C=CC=C1)C3=O)C2=O)C1=CC=CC=C1,3.6312679315381686
COC1=CC=C(C=O)C=C1OC,3.2548912633862663
[H][C@@]1(CC[C@@]2([H])\\C(CCC[C@]12C)=C\\C=C1\\C[C@@H](O)CCC1=C)[C@H](C)CCCC(C)C,3.0236678141122737
CC1=CC=CC(N)=C1C,2.9299667020223623
Cc1ccc(N)c(C)c1,2.8918847502285865
Cc1ccc(C)c(N)c1,3.0726049075696
CC1=CC=C(N)C=C1C,3.0710781960808715
CC1=CC(N)=CC(C)=C1,3.125312066498974
OCCC1=CC=CC=C1,3.4474759499470204
ClC(Cl)(Cl)C1=CC=C(C=C1)C(Cl)(Cl)Cl,3.526789290740127
OC(=O)C1=C(O)C=CC=C1,3.1284246219676297
[Co++].CC([O-])=O.CC([O-])=O,2.707237398424279
CCS,2.945866280172984
C[SiH](Cl)Cl,3.520278891577006
C[Si](Cl)(Cl)Cl,3.4980574905751984
Cl[Si](Cl)(Cl)C=C,3.1174180326852503
CC(C)(C)C(O)=O,2.7071076721904936
CCO[Si](OCC)(OCC)OCC,3.8531626589116965
ClCC(Cl)=O,2.2464137907641275
CC(=O)OC(C)(C)C1CCC(C)=CC1,3.7540268105349535
CC1=CCC2CC1C2(C)C,3.642737772035873
CC(C)(C)C1=C(O)C=CC=C1,2.8707444600397856
Cc1ccc(N)c(c1)S(=O)(=O)O,3.8798027692472004
CC1=C(Cl)C=C(N)C(=C1)S(O)(=O)=O,3.7679816518720024
O=C1OC(=O)C2=CC3=C(C=C12)C(=O)OC3=O,3.200527177029876
OC[C@@H](O)[C@H]1OC(=O)C(=C1O)O,4.143794489477716
O=C1N=NNC2=C1C=CC=C2,2.8560303511528313
COC1=C(NC(=O)CC(C)=O)C=CC=C1,3.4415212933073445
CC(=O)CC(=O)NC1=C(C)C=CC=C1,3.3467586812106638
O=C1OCCO1,3.867034006424441
CC(C)COC(=O)C(C)C,3.8395084518523452
CC(=C)C(=O)OCCOC(=O)C(C)=C,3.7966992891674107
ClS(=O)(=O)C1=CC=CC=C1,3.1835593353076144
Cl[Si](Cl)(Cl)C1=CC=CC=C1,3.5225445975114837
CC(C)(C)C1CCC(O)CC1,3.63084325736582
CC1=CCC(CC1)C(C)(C)O,3.68817631912773
ClC(=O)C1=CC=CC=C1,3.397580337221469
CN(C)C1CCCCC1,2.765344579323709
ClC(=O)C1=CC(=CC=C1)C(Cl)=O,3.44410190234567
OC(=O)C1=CC=C(O)C=C1,3.556533930329577
ClC(=O)C1=CC=C(C=C1)C(Cl)=O,3.5160498446107007
O=CC1CCC=CC1,3.477363736943367
SCC1=CC=CC=C1,3.1545757821902156
CCCCCC\C(=C\c1ccccc1)\C=O,3.6885677229183127
CCCCC(CC)COC(C)=O,3.8505527352057856
C1CN(CCO1)SSN1CCOCC1,3.6527679798041106
COC1=CC=C(C)C=C1,3.373174569658014
CCCC(C)CO,3.364594095817953
COC(=O)CC(C)=O,3.5758596072759516
CC(C)OC(=O)OOC(=O)OC(C)C,3.420732673172941
CCCCOC(=O)\C=C/C(=O)OCCCC,3.6152531873606435
CC(CCO)CCC=C(C)C,3.6723493654171357
CC(=CCC\C(=C\CO)\C)C,3.7093527405273017
CC(=CCC\C(=C/CO)\C)C,3.6963967170207606
CCCC(=O)OC(=O)CCC,3.9132125899378902
COC=C,3.594350981719065
CC(C)CC(C)O,3.5364859470376677
CC(C)OC(Cl)=O,3.2874605831108497
COCC(C)OC(C)=O,3.7838283135157442
ClC1=NC(Cl)=NC(Cl)=N1,2.978091991376756
CCCCS,2.9654328053686765
CC(C)COC(C)=O,3.810065859295657
OCC=CCO,3.133927960757415
COCCC#N,3.4929225497427447
OC(=O)CCCCCCCCC(=O)O,3.934049596933248
CCCCN=C=O,2.8616501848422526
CC(=O)OCCOC(C)=O,3.602742640844774
CCOCCOCCOC(=O)C,3.7017950660349657
COCCOCCOCCO,3.586572528929045
CCCCCCCCCCCO,3.718901975833876
CCCCCCOCCOCCO,3.6064165103896593
CCCCCCCCCCCCCCO,3.761964869328371
CCCCCCCC\\C=C/CCCCCCCC#N,3.8067217267827944
CC[Si](Cl)(Cl)Cl,3.261960318880153
CC(C)=CCCC(C)(OC(C)=O)C=C,3.7483039516824634
O=C(OCCOCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,3.423259738794327
CC1=CC=C(C=C1S(O)(=O)=O)[N+]([O-])=O,3.4897523626971823
COP(OC)OC,3.1703167785848625
CC(=O)NC1=CC=C(C=C1)S(Cl)(=O)=O,3.447267780488286
CCOP(OCC)OCC,3.3191021465846626
CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,3.888114289841883
CCC(=O)OC(=O)CC,3.431379018743626
CCCCOCCOCCOC(=O)C,3.709806658729483
CC(C)(N)CO,3.2332340108005373
O=S1(=O)CCCC1,3.3740240239593415
[K+].CC([O-])=O,3.236598204435314
[Na+].CC([O-])=O,3.4873060007088483
CC1(C)C2CC1C(=C)CC2,3.6077424516553207
[Na+].CN(C)C([S-])=S,3.082250861688267
OC1=CC2=C(C=CC=C2)C=C1,3.352040160062169
[Na+].CCCCCCCC\\C=C/CCCCCCCC(=O)N(C)CCS([O-])(=O)=O,3.489234835198228
[Na+].[Na+].OC(=O)CN(CCN(CC(=O)O)CC(=O)[O-])CC(=O)[O-],3.5255210958377217
CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,3.7753543967264127
CCOC(=O)CC(C)=O,3.7228274570557254
CCCCC(CC)COC(=O)\C=C/C(=O)OCC(CC)CCCC,3.834710523740496
C=CCOC(=O)OCCOCCOC(=O)OCC=C,2.6243664225092074
CCCCCCCCCCCCCCCC(=O)OC(C)C,4.009024155010425
NCCCCCCNCCCCCCN,2.78449749398515
CCCCOCCOCCOCOCCOCCOCCCC,3.5806893576956256
CC(C)C(O)C(C)(C)CO,3.4288188946537335
[Na+].OCS([O-])=O,3.3459470887450617
N1C=NC=N1,3.062632693120826
CCCCC(CC)COP(O)(=O)OCC(CC)CCCC,3.8177257466169
FC(F)(F)C1=CC(=CC=C1)N=C=O,3.0949300072764907
ClC(=O)OCC1=CC=CC=C1,3.3540847521696353
O=C1CCCCCO1,3.7284226028503964
Cl.CNC,2.8207242599769953
NC(N)=N.O[N+]([O-])=O,2.9157032708306607
OC1CCCC2=C1C=CC=C2,3.288916232950858
O=C1CCCC2=C1C=CC=C2,3.275484464176391
COC(C)OC,3.6271553309080438
CC(C)(O)CCCC(=C)C=C,3.5982277228911936
CCC(=O)OC,3.5585344621384736
CN=C=S,1.7633789186197555
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,3.22813076865984
[Zn++].CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O,3.859452103182751
CCC1=CC=CC(CC)=C1N,3.1572669304826086
CC(C)=C1CCC(C)=CC1,3.6296396606887327
CCCCOC(=O)CC,3.8696084699782363
CC1=CC=CC(=C1[N+]([O-])=O)[N+]([O-])=O,3.178550615310443
O=C1CCCN1,2.9353552677077466
Cc1cc(ccc1[N+](=O)[O-])[N+](=O)[O-],2.659306574804496
CCOC(=O)\C=C\C(=O)OCC,3.4035200186574626
N#CC1=CC(=CC=C1)C#N,2.7394135307550105
Cl.C1=CC=NC=C1,2.8157930384248235
CCCCCOC(=O)C,3.8128927115417017
[O-][N+](=O)OCCO[N+]([O-])=O,2.762750266561259
OCCCCCCO,3.6378706895636226
[Mn++].CC([O-])=O.CC([O-])=O,3.409629266020057
CCSCCCl,2.3191654493852765
CCCCCCCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCCCCCCC,3.9116416769440674
COP(S)(=S)OC,2.8422361930449163
CCOCCC(=O)OCC,3.8907538107663924
CC(O)COC1=CC=CC=C1,3.5337665701331447
[Na+].OCS([O-])(=O)=O,3.4794558152804345
CCO[Si](CCCN)(OCC)OCC,3.5751144496172516
COCCO[Si](OCCOC)(OCCOC)C=C,3.499593437881178
CCOP(Cl)(Cl)=O,2.312244009136178
[Ca++].CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O,3.915410907455798
CN(C)CCOCCO,3.3002671371315806
CC1=C(CC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)C(C)=C(CC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)C(C)=C1CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,3.268374456445076
CO[Si](CCCNCCN)(OC)OC,3.570818190828759
CCCCOP(=O)OCCCC,3.686413130169647
CCCCCCCCOC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1,3.490917214566629
CCCCOCNC(=O)C=C,2.981534981425247
ClCC(Cl)C(Cl)=C,2.497545837383491
[Na+].[Na+].CC(C)(C1=CC=C([O-])C=C1)C1=CC=C([O-])C=C1,3.185312193494289
CO[SiH](OC)OC,3.360228806285128
COP(Cl)(=S)OC,2.6806554582785505
CCCOCCO,3.452215990420107
CC(C)C1=NC(=O)C=C(C)N1,3.2788362608854777
CN(C)CCOC(=O)C(C)=C,3.4792653052600047
CN(C)CCOCCN(C)C,3.1101107866875113
CC(C)CCC(C)NC1=CC=C(NC2=CC=CC=C2)C=C1,3.3193286465403573
CSCCC=O,2.849363683620153
NCCCCCCN.OC(=O)CCCCC(=O)O,3.6050018834248325
CCCCNS(=O)(=O)C1=CC=CC=C1,3.2829821142379303
[Ca++].CCC([O-])=O.CCC([O-])=O,3.6987614570852507
CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,3.189751370116981
CCC(C)(N)C#N,1.8276869640477038
C1CC=CCCC=CCCC=C1,3.492959457968801
C1CCC(CC1)N(SC1=NC2=C(S1)C=CC=C2)C1CCCCC1,3.493226574632596
CCCCOCC(C)O,3.626465235377977
ClC1=CC=C(C=C1)C(Cl)(Cl)Cl,3.3232310998546577
CC(=O)C(\\N=N\\C1=C(Cl)C=C(C=C1)C1=CC(Cl)=C(C=C1)\\N=N\\C(C(C)=O)C(=O)NC1=C(C)C=CC=C1)C(=O)NC1=C(C)C=CC=C1,3.485358094026099
CCCCC(CC)COP(S)(=S)OCC(CC)CCCC,3.5590243702759192
CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,3.2408997610552976
ClCCOP(=O)(CCCl)OCCCl,2.3340524971515473
OP(O)(=O)CN(CP(O)(O)=O)CP(O)(O)=O,3.5301777484431343
NCCCCCCN.OC(=O)CCCCCCCCC(=O)O,3.666763402530383
C\\C=C\\C\\C=C\\C\\C=C\\CC=C,3.7138667755089667
[Ba++].CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O,3.658092441728449
"[H]OCCO*.CCCCCCCCC1=CC=CC=C1 |c:15,17,t:13,lp:1:2,4:2,m:5:18.19.17,Sg:n:1,2,3::ht|",3.609383613894719
CC(C)(C)C(=O)CCl,2.49431366570948
CS\\C(C)=N\\O,2.675842095817623
OCC1=CC=CC(OC2=CC=CC=C2)=C1,3.412892023841212
[Na+].[Na+].CN(CCO)C1=NC(NC2=CC=C(C=CC3=CC=C(NC4=NC(NC5=CC=CC=C5)=NC(=N4)N(C)CCO)C=C3S([O-])(=O)=O)C(=C2)S([O-])(=O)=O)=NC(NC2=CC=CC=C2)=N1,3.831999022945457
[Na+].[Fe+3].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,3.593218128751826
[Na+].[Na+].[Na+].[Na+].OCCN(CCO)C1=NC(NC2=CC=C(C=CC3=CC=C(NC4=NC(NC5=CC=C(C=C5)S([O-])(=O)=O)=NC(=N4)N(CCO)CCO)C=C3S([O-])(=O)=O)C(=C2)S([O-])(=O)=O)=NC(NC2=CC=C(C=C2)S([O-])(=O)=O)=N1,4.008312974111023
COP(N)(=S)OC,2.687192841063401
O=C1N(SC2CCCCC2)C(=O)C2=C1C=CC=C2,3.3869724892262885
CCCCCCCCCCOC1CCS(=O)(=O)C1,3.724635783538115
CC(=O)OCCN(CCC#N)C1=CC=CC=C1,3.6192876979545856
CC(C)(C)C(=O)C(Cl)Cl,3.077574993958407
CCCCC(CC)COC(Cl)=O,3.696959699913911
CCC1=CC=CC(C)=C1N,2.8908894289668634
"[H]OCCO.C* |lp:1:2,4:2,m:6:3.2,Sg:n:5,1,2,3::ht|",3.885004604031952
CCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,3.929837608984345
CCCCOCC(C)OCC(C)O,3.679251804110619
CC(C)(O)CCCC1=CCC(CC1)C=O,3.6554712513008996
CC(=O)OC1CCC(CC1)C(C)(C)C,3.848169205498939
CCCCCCCCCCCCCCCCO,3.781304426593253
ClC(Cl)C(=O)N(CC=C)CC=C,3.367926361188275
CN1C(=O)C2=C(C=C(C=C2)[N+]([O-])=O)C1=O,3.152781450812683
CC(COC(C)COC(=O)C=C)OCC(C)OC(=O)C=C,3.523463806594114
CCCCC(CC)COC(=O)CS[Sn](C)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,3.1018630895102914
CC1(C)CC(CC(C)(C)N1)NCCCCCCNC1CC(C)(C)NC(C)(C)C1,3.0970189687226974
OC(=O)C1=CC(OC2=C(Cl)C=C(C=C2)C(F)(F)F)=CC=C1,3.1367486631040697
CCC1=CC(C(O)=O)=C(N=C1)C(O)=O,3.7571918057056544
CCC(C)(O)CCCC(C)C,3.451149819491906
C1=CC=C(C=C1)C1=CC(=CC=C1)C1=CC=CC=C1,3.465302058030323
CCOC(=O)C(C)O,3.8211593065253373
O=NC1=CC=C(C=C1)N=O,2.688430449818663
CC(=O)OOC(C)(C)C,2.948101576554702
COC(=O)CC(=O)OC,3.530950772695479
CN1CCOCC1,3.3799991655474506
O=C(OCC1=CC=CC=C1)C1=CC=CC=C1,3.4781488402515124
CCCCC\C(=C\c1ccccc1)\C=O,3.6659550240825522
OCCN1CCN(CCO)CC1,3.639968454239824
CC1(C)N(Cl)C(=O)N(Br)C1=O,2.7011146239319435
[Na+].CNC([S-])=S,2.6711566583277744
CC(C)=CCCC(C)=CC=CC(C)=O,3.6596513816231013
CC(C)=CC(C)=O,3.5847065620400294
C1CC=CC1,3.3406874192998623
Cl.NCCCC[C@H](N)C(O)=O,3.7259146094223796
Cl.CCN(CC)CCCl,1.899874792122664
CCCOCC(C)O,3.523198561830779
CC1=CC=C(N)N=C1,2.5713718255933378
OC(=O)CN(CCCN(CC(O)=O)CC(O)=O)CC(O)=O,3.560795859170005
CC(CCC=C(C)C)C=C,3.68362858993778
CN(C)CCN(C)CCN(C)C,2.83909583279065
CCC(C)(C)OO,3.0204337661229426
CC(=O)C(=NNC1=C(Cl)C=C(C=C1)C1=CC(Cl)=C(NN=C(C(C)=O)C(=O)NC2=C(C)C=C(C)C=C2)C=C1)C(=O)NC1=C(C)C=C(C)C=C1,3.449201383026008
OC(=O)C1=CC2=C(C=C1)C=C(O)C=C2,3.5935540819061322
CCCCCC1C(CC(=O)OC)CCC1=O,3.687778981765877
CCCCCC1=CCCC1=O,3.6325845133015284
CCC(=O)\\C=C\\C=C(/C)CCC=C(C)C,3.704337106860034
OCNC(=O)N(CO)C1N(CO)C(=O)N(CO)C1=O,3.7873529961258328
