,true,train_pre
1483,4.535812938,4.541247488064844
1484,2.271510669,2.277964299937797
1485,1.476952185,1.44983383744941
1486,2.122749248,2.1205047327797826
1487,2.879079815,2.843829175185294
1488,2.120293155,2.1254300281376777
1489,2.640431744,2.650701749999292
1490,2.576866495,2.5566328493920976
1491,3.176486769,3.214847928804443
1492,2.361162944,2.385351662307836
1493,3.166072248,3.169067437266301
1494,3.088070223,3.0898209896062614
1495,2.672237502,2.678577068982633
1496,2.611369215,2.6121006103269107
1497,1.818594587,1.8144269894222305
1498,1.583333842,1.6068028770313132
1499,1.816278478,1.810666440774807
1500,4.358339117,4.299482833098565
1501,2.121253355,2.120338633933162
1502,3.373478425,3.424735307301797
1503,1.279262359,1.2956952577821577
1504,1.886354326,1.8853479615159097
1505,1.723159768,1.7565463193244581
1506,4.619583723,4.741273233483863
1507,2.38466757,2.405160331753373
1508,2.092156307,2.1313778600868702
1509,5.990015456,5.88935195424462
1510,3.566448584,3.5815303971500714
1511,3.916065695,3.9168553538415196
1512,1.806029724,1.8152886474660552
1513,1.689266766,1.6968655226883944
1514,2.647037223,2.6998633496637257
1515,2.441751228,2.4401283863012146
1516,2.167040993,2.171741932969181
1517,1.348608413,1.3628974007441514
1518,3.659573951,3.6757458422959575
1519,1.556054745,1.6388679515655034
1520,3.908235067,3.947773206599368
1521,2.176644632,2.1918576167549597
1522,2.549942486,2.5117386501478816
1523,3.934962797,3.8735663179016986
1524,2.876648467,2.8520966493263877
1525,2.032918479,2.037444609545836
1526,1.803387902,1.801332404110395
1527,2.262682262,2.2010099717270046
1528,2.45686837,2.4286134734859672
1529,2.052787863,2.0682716608634917
1530,1.687311518,1.6748308179499942
1531,1.853043235,1.8435591817741908
1532,2.194989105,2.2304375357929698
1533,2.066004545,2.032168715875109
1534,1.104422742,1.1404137459498904
1535,2.811441222,2.80925703919771
1536,2.41309053,2.379681992716633
1537,1.276778826,1.320629519154519
1538,1.946263067,1.9628348528968498
1539,1.50068952,1.5370948535853282
1540,1.990904423,2.0095981014280535
1541,2.132014075,2.0771139870616104
1542,1.524866249,1.512801247002127
1543,2.127584801,2.1006614448411245
1544,2.712508701,2.7449336850591273
1545,4.16995688,4.237742184420509
1546,2.200362311,2.1539493326022483
1547,3.072461294,3.0818478462666143
1548,2.224243921,2.2595850820077263
1549,4.337988792,4.471466142874428
1550,2.559792952,2.5588695790762763
1551,2.692637054,2.7060246063811464
1552,1.734614946,1.7427170048546594
1553,2.261026535,2.258233232244132
1554,3.2178983,3.225843767475313
1555,1.395022486,1.3816693264110795
1556,2.739883518,2.7362731616325267
1557,2.685501691,2.662966094740992
1558,3.428037253,3.4449181850844965
1559,1.774156425,1.7620700816456671
1560,1.756592142,1.7871105255520565
1561,3.876325365,3.850801050796813
1562,2.25066693,2.2426255568416202
1563,2.722062184,2.6448591464868167
1564,3.178963142,3.1789425452346776
1565,2.111686906,2.081321317856996
1566,1.475698927,1.541078307119366
1567,1.270260333,1.4119554832765588
1568,2.180434876,2.1754723265053504
1569,1.664102869,1.6644890343180179
1570,1.30708138,1.3137745998397958
1571,2.454421954,2.472110805221962
1572,1.708621201,1.7205497223272717
1573,2.297614733,2.28217435059729
1574,2.045809742,2.1069733320959227
1575,1.80105229,1.823883965492999
1576,2.448438345,2.398810266930662
1577,2.846356035,2.942653192507587
1578,1.412178487,1.412665778275658
1579,1.70907671,1.6876455678946902
1580,2.647142073,2.645923096699677
1581,2.46376459,2.4513517856687037
1582,1.745112399,1.7556338347579719
1583,2.957290179,2.9248768899966517
1584,5.190666396,5.20411849704799
1585,2.176439103,2.15670491685167
1586,1.470469295,1.442928308099909
1587,2.898370792,2.9559048787233864
1588,3.466398982,3.333551835173345
1589,3.393138962,3.3680734362266476
1590,2.159959381,2.1665670875582563
1591,4.014864814,4.0161650467002765
1592,2.455037943,2.4505981949840376
1593,3.017776016,3.042693353924746
1594,2.318625601,2.335682205822614
1595,2.399943558,2.400430025749992
1596,1.890246162,1.894332689180868
1597,2.610932331,2.6049997483935643
1598,1.924781533,1.920731191451188
1599,5.428302039,5.386568158683413
1600,2.360313536,2.352522517124716
1601,2.766353566,2.7820335703581938
1602,4.345691247,4.342493199004307
1603,2.552870921,2.496084795679316
1604,1.906171824,1.9068548236604408
1605,2.304943424,2.3055088081409028
1606,3.6703731,3.6743771047869025
1607,4.481391908,4.422499825963613
1608,1.379355576,1.376681659023716
1609,1.820487029,1.7985587458539667
1610,1.561632589,1.589193920803385
1611,1.906985936,1.9097042251442853
1612,2.71479851,2.7421848686770804
1613,3.984050874,4.015055824179442
1614,3.54696688,3.4866871701907276
1615,3.283782305,3.2330467189611647
1616,2.261524556,2.237466702091997
1617,3.544112712,3.5547381925491455
1618,2.334703332,2.3322061823661313
1619,2.716265585,2.718720028795701
1620,2.545448931,2.5323585664031727
1621,1.667945808,1.6667706614179738
1622,2.314975551,2.3080477043173766
1623,1.592222541,1.6202927769282298
1624,1.325614169,1.3623974464213278
1625,4.457662509,4.463323040211027
1626,1.771346902,1.7596281807937473
1627,1.41973896,1.3825390508193898
1628,5.022586144,4.961376806831341
1629,3.15991057,3.1674874011321075
1630,1.829070248,1.8766023227273396
1631,2.960091579,2.9565037973100345
1632,5.230030997,5.430098997781471
1633,1.266713026,1.2532969373818366
1634,1.591922028,1.5887132085617404
1635,2.261961865,2.2521901474377253
1636,2.556096246,2.5544189743556043
1637,3.681490818,3.7029827860755127
1638,2.125097497,2.1533240264837734
1639,1.968208363,1.9525758685366377
1640,2.921737444,2.860821686391834
1641,2.071517642,2.1336761202088788
1642,1.654232195,1.6432707324824485
1643,4.217999527,4.108799288188014
1644,2.820848149,2.848600068684868
1645,3.166394063,3.1793570873950627
1646,2.556257928,2.52456035102426
1647,2.46685334,2.4636946903512396
1648,1.585763977,1.586022574288295
1649,1.911785601,1.904201390608556
1650,1.408823157,1.4257622555855303
1651,2.045368623,2.0693782060974972
1652,2.323883618,2.307801889110475
1653,1.511010642,1.492337357914936
1654,1.943944955,1.910216201897531
1655,2.051513705,2.082882201816507
1656,2.155716879,2.264804611637882
1657,2.258064491,2.2668066809933975
1658,1.860300922,1.8442802954750597
1659,3.382235264,3.2936240824620406
1660,3.06687134,3.0177926239141932
1661,5.063021446,4.98750834393909
1662,2.920811805,2.926094207177722
1663,2.306278776,2.313918676425874
1664,1.924959278,1.9382759675056398
1665,2.619481047,2.6008527523406286
1666,3.800427491,3.7726737846803893
1667,2.378934403,2.4163786758687085
1668,2.731891489,2.76242124951895
1669,2.859554426,2.843574654144318
1670,2.031773977,2.0410958068928915
1671,2.997924321,2.9762683387121167
1672,2.188589222,2.198121046838921
1673,1.748975763,1.7590536211654382
1674,2.724688872,2.7528862667019074
1675,2.009038376,1.9966338156903933
1676,2.54598247,2.5589433408693423
1677,1.991789871,1.988365533761376
1678,2.427956502,2.408815443369393
1679,2.001308698,1.99173588953283
1680,1.648420732,1.6420881799838496
1681,3.865450292,3.8668164917687844
1682,4.739996238,4.757616262847971
1683,4.246053554,4.23496443088164
1684,2.985368984,3.047826198435702
1685,2.510155154,2.5260665845988393
1686,2.289651315,2.3183233685686657
1687,1.498943156,1.486112141683604
1688,1.567980457,1.566711725429414
1689,3.322062378,3.324562389022957
1690,2.211995757,2.2072609315287526
1691,4.786675722,4.82527647412947
1692,2.034873621,2.0340258915720995
1693,2.147778402,2.2205254227526523
1694,2.513836628,2.5086313159381244
1695,3.12862932,3.1268118350213796
1696,2.027848055,2.013963184351773
1697,1.501141455,1.5636096732838667
1698,2.594657687,2.5621247085524486
1699,3.974617959,3.938146054776984
1700,1.95902455,1.9567909731677593
1701,2.591465309,2.5614644701734743
1702,1.71839557,1.712843656735898
1703,3.726527838,3.733443681144702
1704,3.0355418,3.0252939579862947
1705,1.742832448,1.7426663353257352
1706,1.778171529,1.8212756384115576
1707,2.011301975,1.993646703623937
1708,2.322692624,2.3244210880036027
1709,1.340322469,1.3050449109859898
1710,3.791160613,3.807069236584351
1711,1.909855439,1.9054106632740173
1712,1.540891168,1.571602163697319
1713,2.860066008,2.8499265299421808
1714,1.487756134,1.474723713854015
1715,2.521343172,2.5419317904639684
1716,1.837624309,1.888475416563579
1717,2.376633335,2.395268616273295
1718,1.474854303,1.475724375065169
1719,1.84991289,1.9154137493141663
1720,2.130624988,2.1184007919002585
1721,1.508214183,1.584828696182148
1722,1.860649625,1.8544118399119627
1723,2.15528746,2.1520627452358085
1724,2.862235058,2.8611258760354175
1725,2.271408218,2.216174132017774
1726,1.796859673,1.830868589550421
1727,1.855588066,1.8610378815954727
1728,1.510936235,1.5155021630193732
1729,2.563065169,2.5614291591992404
1730,3.210259647,3.287358233276057
1731,2.531962758,2.5482003929076145
1732,2.42781623,2.3909907049962693
1733,1.85438413,1.827552190512311
1734,2.134810983,2.120682970514097
1735,1.860437833,1.8524256359268763
1736,1.65753771,1.6524851717771778
1737,4.422424363,4.370242245878414
1738,1.641834881,1.6433108347016507
1739,1.435141199,1.4388182839654529
1740,2.742490767,2.742346517007043
1741,2.976413261,2.9079086445005955
1742,1.837505106,1.9005488247259585
1743,1.637890106,1.669511687637662
1744,1.949002327,1.9796325380351663
1745,2.029627239,2.0449276187991154
1746,1.902173383,1.900436694577537
1747,1.849580824,1.8523298785948799
1748,1.784646952,1.7957427156369474
1749,1.718913907,1.72025849016369
1750,2.075236252,2.102601904246528
1751,2.580168114,2.6827484200523153
1752,2.151407225,2.155852511383861
1753,3.31889582,3.3024276988862127
1754,1.153118743,1.2178897506914803
1755,2.130734228,2.192704455923167
1756,1.772479031,1.798896508496257
1757,2.192295,2.1992248570626702
1758,4.563233556,4.538301945463216
1759,1.902574691,1.911525976491017
1760,3.190859069,3.1940597396199797
1761,1.940316297,1.9785103667878994
1762,3.659997071,3.661696781971922
1763,2.245338928,2.241240337691965
1764,2.984386276,2.9847910588284656
1765,2.548026843,2.545716143354549
1766,3.797680628,3.857474196121706
1767,1.748555692,1.7417275660791731
1768,1.744503706,1.7714717864894844
1769,2.0643513,2.111853626475994
1770,3.028931998,3.030450482650041
1771,2.331463932,2.33407151035248
1772,3.199378022,3.190057153929382
1773,2.422539034,2.468773982212894
1774,1.66676394,1.6713971155534377
1775,3.186181935,3.1473055342297718
1776,1.632744598,1.652734260582967
1777,2.475571537,2.4670811304320037
1778,1.638928321,1.6535728192897865
1779,2.014432893,1.998894544116679
1780,2.283798003,2.3077537026695376
1781,1.783143501,1.764372760531442
1782,1.993498806,2.0263631202057
1783,2.687590676,2.6224909374747796
1784,1.591458634,1.5866157755640458
1785,1.960641988,1.9618595732691664
1786,3.647399788,3.6708569492553154
1787,2.037863025,2.071712950179907
1788,2.861332962,2.903626159606947
1789,2.055126178,2.0287996191047357
1790,2.196903968,2.2008647277362594
1791,2.173631993,2.205004693355243
1792,1.604599435,1.6114065475679407
1793,2.170772005,2.1661591434763214
1794,2.875238976,2.895564488520098
1795,1.790807599,1.7868438488065708
1796,1.815975032,1.821227707984551
1797,1.204535037,1.1825364179827604
1798,1.617031111,1.622588689177135
1799,2.578084242,2.589368602603427
1800,2.630812162,2.6322902334978506
1801,1.845132375,2.1362593337856723
1802,2.108710924,2.1102263905213747
1803,1.830101825,1.8509994409633896
1804,2.126826539,2.2817841973674264
1805,2.388061241,2.3955482567112996
1806,2.315973493,2.3285695794835943
1807,1.606842648,1.6078813409859225
1808,2.893164438,2.9096752350552046
1809,1.970893492,2.018225196294574
1810,2.272676211,2.338320021444714
1811,1.975575548,2.1199090784182197
1812,2.871303039,2.8954489408343544
1813,1.908833888,1.9165806902753755
1814,2.136088132,2.1791153186815717
1815,3.911118852,3.9753474980227588
1816,1.758794181,1.777259748900802
1817,2.034375746,2.047475013105332
1818,2.845604938,2.86382127895466
1819,1.935549009,1.9342003198660747
1820,1.801220714,1.7892081982270502
1821,1.888497408,1.8976514138930711
1822,1.715876377,1.7077452007547096
1823,2.890510926,2.8956920028936324
1824,2.305216413,2.245487259779152
1825,2.22604702,2.183017976587217
1826,2.086954417,2.090240459577817
1827,2.272062181,2.2456557480557424
1828,1.689614046,1.7040636328389465
1829,2.527960973,2.518069160782712
1830,2.029499729,2.042898539188978
1831,1.924673517,1.922780861910032
1832,2.884247196,2.8952031745173015
1833,2.894888098,2.852280297236926
1834,1.661276154,1.6552385082241177
1835,1.238486908,1.2558701673058386
1836,1.76748991,1.7392457616386803
1837,2.304959969,2.2978292472789366
1838,2.581014528,2.6172470921338338
1839,1.559783378,1.5707198537900178
1840,3.60053939,3.5816434823161716
1841,1.163560311,1.145482192849109
1842,2.342197321,2.197547389726981
1843,2.178806515,2.1840420281535113
1844,1.95042571,1.9542483601624676
1845,1.548426273,1.533090705340421
1846,1.591533123,1.5903495597166137
1847,1.196445028,1.1798262810723597
1848,1.25571859,1.264661152382402
1849,1.993175709,2.0351868427117883
1850,1.657008658,1.6582571518005553
1851,1.695979895,1.693774578772151
1852,1.860859969,1.8393336823833926
1853,1.831227864,1.8231912870552152
1854,1.944203393,1.9403740205250328
1855,1.630674788,1.6554734726061981
1856,3.022336357,2.99219224524635
1857,2.057497185,2.0416158635261024
1858,1.862416143,1.8554668088289337
1859,2.885020663,2.902503014994543
1860,1.416052623,1.4087497726115905
1861,1.912967743,1.9157558186147112
1862,1.950078407,1.9385315333707525
1863,2.899238957,2.8994037821434713
1864,3.591083973,3.5482343767723563
1865,1.891270798,1.8933217291189688
1866,1.79649968,1.7834032601345804
1867,1.065013176,1.066393710503943
1868,1.836998787,1.8431498299307816
1869,2.026340384,2.0701501882780584
1870,1.935882954,1.9283191955763679
1871,1.829984101,1.8856672762994269
1872,1.86737005,1.8751819035985116
1873,2.034586868,2.0335427377993316
1874,1.995309769,1.9963321857659113
1875,1.754766118,1.6721342385131515
1876,1.525291053,1.523608621957519
1877,1.655420753,1.6996099076015208
1878,1.670752853,1.6706570923964101
1879,2.271911937,2.2761521950969925
1880,2.379365354,2.361449225577191
1881,2.402085909,2.4389152409236594
1882,1.592096778,1.6454115442894577
1883,2.196124349,2.2004577984862888
1884,1.723051566,1.7191716722078307
1885,1.907314601,1.926505335112884
1886,3.263225901,3.2635059668917092
1887,3.097732656,3.113455816142493
1888,2.950564059,2.9701048277595916
1889,1.823211643,1.8140586214759336
1890,3.015877582,3.032351978308396
1891,1.426667384,1.4261468989587147
1892,2.144139995,2.1266412798565137
1893,1.540109631,1.5137084415911832
1894,2.54707287,2.5288660929789395
1895,5.396419055,5.407207395441723
1896,2.937191117,2.9607677164570547
1897,3.004208109,3.017627806617806
1898,4.7873386,4.7717900259942025
1899,1.989523637,1.9921302227795448
1900,2.113413565,2.112777054765005
1901,3.119020858,3.1125322471263535
1902,2.128581479,2.131788235475775
1903,2.950070194,2.947931538964004
1904,2.164441238,2.130019787927333
1905,3.023225995,3.0196492125328627
1906,1.395139936,1.4002652109153753
1907,1.422070871,1.3954460984516597
1908,2.490174519,2.473017256099112
1909,1.744044744,1.6435865384215775
1910,1.431047622,1.452898966876443
1911,2.156574031,2.1637422052678024
1912,2.164847211,2.126183525704538
1913,1.903644565,1.86295692413686
1914,1.457930317,1.4615860641505107
1915,2.552542897,2.5521121590806897
1916,2.443329737,2.5058801650283846
1917,1.607918024,1.6359829397258945
1918,2.117478523,2.1186462581755108
1919,1.906220449,1.906916582240885
1920,1.601120901,1.608796129687756
1921,2.054726963,2.054947351366797
1922,2.415643831,2.4317871081099045
1923,1.748743029,1.7218140779732636
1924,1.574126995,1.5823858871715646
1925,1.141917464,1.155846360057537
1926,1.640056549,1.6452861758570516
1927,3.634069764,3.654271694371521
1928,2.532013792,2.496565737244052
1929,2.10516323,2.126067423363635
1930,2.180437476,2.1777845414722297
1931,2.881594676,2.8962181038605017
1932,1.892356669,1.8917330286775624
1933,1.546384004,1.5655474288816833
1934,2.621200957,2.618410992460725
1935,2.22568654,2.1908581016690665
1936,2.186833638,2.2100711752667896
1937,2.132028114,2.127783484986395
1938,2.898610498,2.9002153242831104
1939,2.635632842,2.6904961975263277
1940,1.426246863,1.4296904060396853
1941,3.143050506,3.139084697350734
1942,6.937117515,6.885223707472049
1943,4.363601237,4.387917485293522
1944,1.281421746,1.3040618716082946
1945,2.305766567,2.4624626601175135
1946,1.470592756,1.5073940609942265
1947,1.911738056,1.9125017932667483
1948,2.146855163,2.1472100783609207
1949,1.585332097,1.5861148082900172
1950,1.577696136,1.5971922986968152
1951,2.520372161,2.517824312848473
1952,1.434574226,1.4293590090214705
1953,2.25454942,2.2844285786648078
1954,2.007764842,2.0235182312136715
1955,2.087769605,2.0547833270923364
1956,1.670083308,1.636312591625688
1957,2.091267704,2.093353649234555
1958,2.548079712,2.5478911975820204
1959,2.103785722,2.096617733755968
1960,1.47570411,1.4675142817674067
1961,4.447669577,4.440558423160029
1962,1.76712023,1.7864279119300126
1963,2.729120303,2.751521651966463
1964,2.55483226,2.561356445431618
1965,1.894860805,1.9174132366215193
1966,3.349014395,3.298644915352701
1967,1.834747596,1.8604591361779736
1968,2.338907601,2.3353599739849367
1969,2.525471114,2.4889747813106107
1970,2.543895533,2.5394850692452584
1971,1.458158512,1.4594601959597517
1972,5.186245107,5.183363204707761
1973,2.827749115,2.8612908910220476
1974,1.550967859,1.566013758524813
1975,3.136501889,3.112330631021756
1976,2.501359466,2.4465260097500052
1977,3.333549706,3.347555646128732
1978,2.706338996,2.712203225906885
1979,4.235704011,4.217123565271775
1980,2.008666237,2.0224230481920746
1981,1.512399068,1.4841110131800177
1982,1.665892498,1.6648134579954557
1983,1.751269587,1.7278712437357255
1984,1.385415595,1.3884851449531286
1985,1.984881041,1.9538752258613055
1986,2.082277062,2.0629887895702494
1987,2.975066445,2.944170152216365
1988,2.747622633,2.7399645740045746
1989,2.602710945,2.594232093742348
1990,3.368938596,3.3541581070197894
1991,1.730570035,1.7422881350280692
1992,2.102535198,2.1039127520756873
1993,2.008889841,2.008968728678759
1994,4.195517245,4.1559074993943135
1995,1.976127173,1.9755386159272152
1996,1.55901899,1.5365597082069462
1997,1.82378526,1.8273864541428326
1998,2.258286278,2.2551550141338375
1999,2.449099354,2.4377716693991034
2000,1.602621497,1.6027310462811843
2001,4.962631317,4.8672558641580475
2002,3.146281464,3.2100661532473755
2003,3.06177477,3.017936446167794
2004,1.699466553,1.6981040296813146
2005,1.616339651,1.6061613951964206
2006,2.631549032,2.630307522580748
2007,3.719876575,3.7200471432874287
2008,2.107416534,2.1085081629393643
2009,1.872661199,1.8715268618808634
2010,1.981745011,2.0012465873515506
2011,1.529612743,1.5443087157703042
2012,4.292154699,4.341308766512538
2013,2.669733306,2.6597344402743253
2014,1.417625288,1.4346517150970732
2015,1.899642716,1.9104950378689656
2016,1.636545397,1.6264452822030722
2017,1.988819277,1.992127454645845
2018,1.949172805,1.942013018594397
2019,2.064956892,2.0993061677662346
2020,3.826546113,3.7422778920884947
2021,2.794425303,2.8023800783153674
2022,2.542878118,2.556957290186487
2023,1.977113022,1.9719969127385182
2024,3.166835503,3.167068896473179
2025,1.78927917,1.661699820266823
2026,1.951004092,1.9244698793644066
2027,1.555573239,1.5345990885676404
2028,1.771013002,1.7699279403363466
2029,3.545004558,3.5615900028317817
2030,2.628171694,2.63058184677066
2031,1.479738422,1.490457712066348
2032,1.772810502,1.7745568881941203
2033,1.964510151,1.9671484222690205
2034,3.405462161,3.473172603630555
2035,2.247714739,2.2446991032027133
2036,1.607578628,1.6183015892900636
2037,2.566396694,2.584338626581183
2038,4.029489294,4.048527693071588
2039,2.59606352,2.5951400475696076
2040,2.282589748,2.303347998675993
2041,1.906923025,1.9096929012074122
2042,2.068733025,2.065301417424734
2043,3.075238831,3.068133089590726
2044,2.750218254,2.7524210096641917
2045,3.07318661,3.0271103820804632
2046,1.911131458,1.9104771579007236
2047,2.473285469,2.504021278867043
2048,1.773385962,1.7925459680404694
2049,1.739071409,1.7382473699788357
2050,1.361143348,1.3942749406286454
2051,1.677889144,1.6774427864596464
2052,2.346241315,2.3312383394973404
2053,1.307458954,1.3215364651726698
2054,2.16107721,2.191085791518108
2055,3.121107424,3.037328192016223
2056,1.656537068,1.6642657623623898
2057,2.324706471,2.3250055187490206
2058,2.121717793,2.123554196837576
2059,5.201914419,5.108036123426048
2060,2.401017605,2.380467512412645
2061,2.316999461,2.2465448483495503
2062,1.734518447,1.7209639602941658
2063,1.831518789,1.8326857155095106
2064,1.947011967,1.949163985277402
2065,1.47184694,1.4955880674868847
2066,2.370559828,2.361469972209142
2067,1.917074677,1.937373006905341
2068,1.324257755,1.3301665395387
2069,1.635761124,1.6135840779806006
2070,1.994098392,1.9980743064371518
2071,1.395139936,1.3921174598349837
2072,1.796851749,1.7864915550254687
2073,2.298329179,2.2863423237757456
2074,2.403004541,2.4030983322896606
2075,1.716630947,1.7282374048961908
2076,1.582469913,1.595812237000793
2077,1.836351126,1.8375036614796953
2078,2.548026843,2.5577196528220623
2079,1.569488359,1.6048935355179879
2080,2.514485249,2.51552066652997
2081,1.965960152,1.9703697136588678
2082,2.840210977,2.8686744125089874
2083,1.928013774,1.8750941680529
2084,2.653783477,2.6916244729915557
2085,2.50233151,2.527381604771735
2086,2.093245363,2.0989665863856373
2087,1.505514894,1.4817521004565253
2088,1.666238032,1.648327232011717
2089,2.548250569,2.5710901666050527
2090,1.964353929,1.9591505437883174
2091,2.628816627,2.608896379392629
2092,1.439406386,1.414091187350121
2093,2.291025898,2.2997291862953793
2094,2.013894867,2.0111777357991603
2095,1.814498736,1.8147688712766832
2096,1.477271784,1.482854831622236
2097,1.603624971,1.605080950167604
2098,1.927794037,1.9387974962364454
2099,1.709758268,1.71774729614271
2100,1.727143092,1.711626325188996
2101,1.634755162,1.6678119847456176
2102,2.937665808,2.9760462156828833
2103,1.60247816,1.6065201778716418
2104,1.838016537,1.8329827493882547
2105,2.280123409,2.2337419116503576
2106,1.765334548,1.7845684140303426
2107,1.36125426,1.364428277442433
2108,1.70867013,1.720696828503956
2109,1.951590055,1.9599627972967313
2110,1.912766395,2.132840332326858
2111,1.346840235,1.3562314540715024
2112,1.630528216,1.633519082340877
2113,1.643932767,1.6484430750973762
2114,2.147506063,2.1353554429677595
2115,2.08726856,2.073470530076704
2116,2.509570777,2.4918537142225214
2117,1.451956232,1.4370557693754524
2118,3.515057451,3.5029013447171446
2119,1.621843834,1.646686617756275
2120,1.14692137,1.13071488994972
2121,2.182214865,2.2053825845274213
2122,2.09143105,2.0801195330111684
2123,3.024066031,3.0282920443676917
2124,2.376298287,2.4686329555241295
2125,1.737388043,1.75427215848538
2126,2.136267469,2.1171755405083528
2127,1.911338683,1.9035975940617322
2128,1.729943957,1.7495024017072458
2129,1.735998948,1.7372581496920456
2130,1.739621514,1.7479192748283852
2131,1.638625015,1.6161752592318173
2132,1.404338726,1.4097083282803053
2133,2.055177337,1.9929606036666414
2134,1.834513348,1.8519377826363763
2135,2.634037715,2.635576349902943
2136,1.619442575,1.580028017531502
2137,1.60620041,1.6046218112134822
2138,2.242606021,2.240115612557964
2139,1.860233592,1.8582576611451656
2140,1.39192534,1.3966918298972952
2141,1.820002846,1.8291910946835575
2142,1.320661316,1.321572765388479
2143,1.445792901,1.4578809207244388
2144,1.505770214,1.4787164243958686
2145,1.53124795,1.5133496459206832
2146,2.550714979,2.5999687082593543
2147,1.713572298,1.7062094780392247
2148,1.830514448,1.8308122439773458
2149,1.806323018,1.8019852761090442
2150,1.922810891,1.8711933440317157
2151,1.649969608,1.6641633744387538
2152,1.928154792,1.9284546453212088
2153,3.472930642,3.452680225588473
2154,1.385637251,1.3970228463510224
2155,2.066981532,2.0486061514327254
2156,2.134766153,2.187526207920987
2157,1.505500774,1.5324070374103889
2158,1.577424391,1.5824884717750378
2159,1.796851749,1.767322882722126
2160,1.420511884,1.4525365840797821
2161,1.702215059,1.7204972407827681
2162,1.744083219,1.7056302427028456
2163,1.580315853,1.5800191578149676
2164,2.042174145,2.040878251707942
2165,2.038556172,2.040852224032197
2166,1.725254796,1.7292222381020814
2167,3.192735601,3.183801383414762
2168,3.156269223,3.177151866621702
2169,1.701891355,1.6955167822069857
2170,2.012716617,2.039223186466223
2171,3.517670854,3.5371615096223317
2172,1.385742081,1.3844223426080167
2173,2.414138817,2.4079774400680365
2174,2.372199181,2.4022063121905814
2175,2.417112816,2.4341912800360435
2176,1.442849064,1.5954316360285914
2177,2.231890282,2.21908990753567
2178,1.52949985,1.5465001784886823
2179,2.072376135,2.096414332296625
2180,1.738158787,1.7432051493533787
2181,1.345507038,1.3461275054269104
2182,1.439406386,1.4374453483922274
2183,1.902149128,1.932638553498356
2184,1.441305431,1.4605579379401386
2185,2.369987464,2.387143302971352
2186,1.981141668,1.9783560933617204
2187,1.600854175,1.6116726615149628
2188,1.519696767,1.5132616271100876
2189,2.387983905,2.3888566043035895
2190,2.590458399,2.564329223329219
2191,1.935549009,1.9527430058648216
2192,2.092712459,2.075437848705418
2193,1.551269451,1.5762486987244742
2194,1.772180465,1.776453153749354
2195,2.652600854,2.6989443439800413
2196,1.786534694,1.7890961048835714
2197,2.224817837,2.220488708948948
2198,1.828604049,1.8432518708635597
2199,2.062878482,2.0783904169290484
2200,2.849311902,2.833329813875803
2201,2.907964082,2.843484777939731
2202,1.599899076,1.6634905495303693
2203,2.265673242,2.234793104024268
2204,1.505849714,1.4866326490097728
2205,2.13028699,2.1275366496253723
2206,1.451858045,1.4727657475918265
2207,3.452422832,3.4559618754103956
2208,1.499253165,1.4926377928142998
2209,1.874230265,1.7993880934816127
2210,2.660744719,2.665859494425584
2211,1.987354879,1.9900815309379714
2212,1.713133236,1.7241401245849999
2213,1.104112374,1.1113149247647116
2214,1.495548625,1.4931313064150622
2215,2.071504566,2.0744722820506394
2216,1.566186005,1.6140777634886487
2217,1.744875315,1.7229005775598847
2218,1.995973474,2.005424823536199
2219,2.150164115,2.17013626409956
2220,1.447813115,1.4333540654656296
2221,3.27472668,3.2723870806453528
2222,1.62786905,1.621711526299232
2223,1.377635073,1.384083244753702
2224,1.720646632,1.7253470059497265
2225,1.588071418,1.6000863769968898
2226,1.558532578,1.5276756280591162
2227,2.248102063,2.2156589980328736
2228,1.540724791,1.5362316451921498
2229,1.912144086,1.9130779319760778
2230,2.126635674,2.0694905632080487
2231,1.978141656,1.9832289319751737
2232,1.429969435,1.4188919885905273
2233,1.158707805,1.1761138951762615
2234,1.518748133,1.5441126990187284
2235,1.725424105,1.7276093024825783
2236,1.417836912,1.4142055289162494
2237,1.408823157,1.4148101363122314
2238,2.100929549,2.0878421848155937
2239,1.543890982,1.5435936809571107
2240,1.657940122,1.6535775826434376
2241,2.167427936,2.1491698267565527
2242,2.484769478,2.4896055569694124
2243,1.299906522,1.178231017626747
2244,2.071429995,2.054541350143546
2245,1.35097124,1.3496316540105888
2246,1.497530269,1.5134193017069455
2247,1.854550555,1.8518366334055814
2248,1.797725836,1.8199146832216817
2249,2.032402261,2.0470425453281775
2250,2.43725364,2.504727742620874
2251,1.837300496,1.8741313469026482
2252,1.745017507,1.742718346509297
2253,1.77740722,1.783647617249574
2254,1.915526464,1.9168234651780849
2255,1.452046218,1.4525108765840105
2256,2.010346001,2.0096308378371592
2257,1.842331067,1.8472215470647897
2258,2.573484291,2.5824179804088163
2259,2.100054834,2.1015537120004963
2260,2.341593802,2.352807353652036
2261,1.984044853,1.9605180196752263
2262,1.935708309,1.991440065155073
2263,2.595610475,2.680666237825556
2264,1.469890712,1.4629562761881345
2265,1.701624198,1.7086359861125568
2266,1.134254832,1.144355710621828
2267,3.158877911,3.1419029244695644
2268,1.609952794,1.615426719797668
2269,2.813556972,2.8294721645910803
2270,1.565584828,1.5636214497344305
2271,2.471889188,2.4727200380756202
2272,2.060351778,2.050028512669944
2273,2.574527817,2.5761170758323497
2274,2.587119158,2.59061879897157
2275,1.617440243,1.5757444995484828
